dt,JFC,2GO,AB,ABA,ABS,ABSP,AC,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APVI,APX,ARA,AT,ATI,ATN,AUB,AXLM,BC,BDO,BEL,BKR,BLOOM,BPI,BRN,BSC,C,CDC,CEB,CEI,CHIB,CHP,CLI,CNPF,COL,COSCO,CPG,CPM,CROWN,DD,DELM,DFNN,DITO,DMC,DMW,DNL,EEI,ELI,EVER,EW,FB,FDC,FGEN,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,ICT,IDC,IMI,ION,JGS,LAND,LC,LPZ,LTG,MA,MAC,MARC,MAXS,MBT,MEG,MER,MG,MM,MPI,MRC,MRSGI,MWC,MWIDE,NI,NIKL,NOW,OPM,ORE,OV,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,RRHI,SCC,SECB,SEVN,SGI,SGP,SHLPH,SHNG,SLI,SM,SMC,SMPH,SSI,SSP,STI,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VUL,WEB,WLCON,WPI,PSEi
2010-02-09,52.5,1.02,93.0,0.98,27.5,27.0,260.0,0.87,10.25,4.5,0.205,10.0,0.45,16.0,,9.5,0.31,,,,,9.6,,3.8,,,,34.5,1.34,1.02,7.0,40.0,3.35,,,,,,347.5,,,,10.0,,,3.4,,,,9.8,0.047,9.0,,,2.46,0.36,0.11,,,1.8,8.8,0.76,0.8,1.5,46.5,,0.61,0.26,950.0,7.0,6.9,0.105,20.0,,4.65,,,19.75,,20.5,1.22,5.6,,0.24,2.75,,0.022,2.6,0.047,,36.5,1.12,157.0,1.76,,2.3,0.76,,15.25,,3.2,,,0.013,1.38,0.013,5.2,,,0.25,0.105,9.5,,,0.235,,21.0,6.6,,1.42,3.0,55.0,252.5,12.75,,16.0,,,10.75,0.6,,,47.5,50.0,7.2,0.72,,,1.7,,330.0,70.0,9.1,,,,3.1,,2500.0,,,37.0,,17.75,0.33,1.84,,15.75,,,2797.61
2010-02-10,54.0,,94.0,0.94,27.5,28.0,267.5,0.88,10.75,4.6,0.205,10.25,0.45,16.5,2.04,9.6,0.31,,,2.32,,9.7,,4.0,,,,35.0,1.34,1.0,,42.0,3.4,0.135,,,,,350.0,,,,10.0,0.007,,3.4,,,,9.8,0.049,9.3,,,2.5,0.36,0.115,,,1.82,9.0,0.78,0.82,1.56,47.0,,0.63,0.27,965.0,7.1,7.1,0.105,20.0,,,,,20.25,,18.0,1.3,5.7,,0.24,2.75,2.6,0.023,2.6,0.046,,38.0,1.16,164.0,1.86,,2.48,0.84,,15.25,,3.3,,,0.013,1.46,0.013,5.2,,,0.28,0.105,9.6,,,,,21.0,6.8,,,,56.0,245.0,13.25,,16.5,,,10.75,0.6,,,47.5,49.5,,0.77,,,1.68,,335.0,70.0,9.4,,,,3.2,,2515.0,,,37.0,0.007,17.75,0.34,1.86,0.58,17.0,,,2857.24
2010-02-11,54.0,1.06,94.0,0.85,28.0,27.5,275.0,0.88,11.25,4.6,0.21,10.25,0.47,16.5,2.0,9.8,0.31,,,,,9.8,,,,,,37.0,1.38,1.04,8.5,43.5,3.5,0.155,,1.34,,,350.0,,,,,,,3.35,,,,9.5,0.0525,9.5,,,2.5,0.37,0.11,,,1.8,9.4,0.8,0.83,1.6,47.5,,0.62,,985.0,7.1,7.1,0.105,,,4.75,,,20.75,,18.75,,5.8,,0.24,2.85,,0.023,,,,39.0,1.2,170.0,1.84,,2.6,0.96,,15.25,,3.35,,0.93,,1.48,0.014,5.2,7.4,,0.28,,9.5,,,0.24,,21.5,6.8,,1.6,,56.0,250.0,13.5,,17.0,,0.54,11.5,0.64,,,47.5,50.0,,0.77,,,,,350.0,70.5,9.6,,,,3.3,,2520.0,,,37.0,0.007,18.0,,1.9,0.59,17.25,,,2908.88
2010-03-08,57.5,1.1,75.0,0.8,27.5,27.0,300.0,1.02,11.5,5.1,0.22,11.0,,18.75,2.18,11.0,0.62,,,2.42,,10.75,3.95,5.8,,,13.5,38.5,1.62,,7.2,46.0,4.0,,,1.4,,,362.5,,,,10.5,0.0075,0.32,3.25,,,,8.5,0.0525,11.0,,,2.9,0.4,0.13,,,1.96,9.6,0.92,0.77,1.84,51.0,,0.65,0.4,965.0,7.5,7.4,0.1,21.0,,4.6,,,22.25,,13.5,,7.4,,0.225,3.05,,0.02,2.85,0.042,,45.5,1.34,184.0,1.98,,3.05,1.04,,15.0,,3.95,,,0.013,1.72,0.013,5.7,,,0.36,,,,,0.3,,22.75,6.8,,,,55.5,295.0,14.0,,17.25,,0.54,14.25,0.63,,,59.0,51.5,,,,,1.8,0.7,367.5,71.0,9.5,,,1.38,3.55,,2675.0,,,37.0,0.0075,21.5,0.32,1.92,0.52,17.5,,0.27,3094.98
2010-03-12,57.0,,61.0,0.74,27.5,27.5,300.0,0.97,12.75,5.3,0.205,11.25,,17.75,2.22,12.0,0.64,,,,,10.5,4.0,6.0,,,,37.5,1.78,,5.1,45.5,3.9,0.155,,1.3,,0.039,357.5,,,,10.5,0.007,0.3,3.2,,,,8.8,0.0525,12.25,,,2.9,0.41,0.125,,,1.9,10.0,0.89,0.76,1.8,51.5,,0.74,0.42,965.0,7.4,7.4,0.1,20.75,,4.65,,,21.25,,12.5,1.08,8.0,,0.225,3.2,,0.02,,0.041,,45.5,1.26,173.0,1.9,,2.85,1.02,,15.25,,3.85,,0.88,0.013,1.72,0.013,5.6,7.2,,0.35,0.105,,,,0.31,,23.0,6.8,,1.62,,55.5,310.0,13.5,,17.5,,0.54,14.0,0.61,,,59.5,51.0,,0.8,,,,0.8,365.0,73.5,9.5,,,1.36,3.55,,2560.0,,,36.5,0.0075,22.25,0.32,1.98,,17.25,,,3072.91
2010-03-15,57.0,1.1,50.0,0.76,27.5,27.0,300.0,0.94,13.5,5.3,0.2,11.25,,17.75,2.2,12.75,0.62,,,2.44,,10.25,4.0,5.5,,,12.0,38.0,1.76,1.08,,45.0,3.9,,,,,0.039,357.5,,,,10.5,,0.32,3.2,,,,8.6,0.05,12.75,,,2.85,0.41,,,,1.96,10.25,0.89,0.75,1.78,51.5,,0.72,0.42,975.0,7.3,7.3,0.105,20.75,,,,,21.25,,12.25,1.0,8.0,,0.22,3.2,3.2,0.019,2.8,0.039,,45.5,1.28,175.0,1.84,,2.9,1.04,,15.0,,3.85,,,0.013,1.62,0.013,5.5,,,0.36,,10.0,,,0.31,,22.75,6.8,,,,55.0,312.5,13.25,,17.5,,0.58,13.75,0.6,,,60.0,51.5,,0.73,,,1.86,0.86,367.5,74.0,9.6,,,,3.4,,2540.0,,,37.5,0.0075,22.25,,2.04,,17.25,,0.27,3076.79
2010-03-16,58.5,1.1,50.0,0.69,27.5,27.5,297.5,0.95,14.0,5.3,0.205,11.5,,17.0,2.22,12.5,0.61,,,2.44,,10.25,,5.1,,,13.5,37.5,1.72,1.08,,45.5,3.9,0.15,,,,0.038,357.5,,,,10.25,0.0075,0.33,3.2,,,,8.5,0.049,12.5,,,2.9,0.41,0.125,,,1.94,10.25,0.88,0.75,1.74,51.0,,0.72,0.41,975.0,7.3,7.3,0.105,20.75,,4.55,,,21.25,,12.0,1.0,8.3,,0.22,3.1,2.9,0.019,2.8,0.038,,45.5,1.3,180.0,1.86,,2.9,1.04,,15.0,,3.85,,0.99,0.013,1.64,0.013,5.7,7.2,,0.34,0.11,,,,0.3,,22.75,6.8,,,,55.0,310.0,13.25,,17.5,,0.59,14.0,0.6,,,59.5,51.5,,0.81,,,1.8,0.8,365.0,74.0,9.5,,,1.48,3.45,,2535.0,,,38.0,,21.75,0.32,2.0,,17.25,,,3085.13
2010-03-17,58.5,1.1,50.0,0.65,28.0,28.0,292.5,0.95,13.5,5.4,0.21,11.25,,17.0,2.22,11.75,0.61,,,2.44,,10.25,,4.9,,,,37.0,1.72,1.06,7.6,46.0,3.85,,,,,0.039,360.0,,,,10.25,0.0075,0.33,3.3,,,,8.6,0.0525,12.5,,,2.95,0.41,0.125,,,1.92,10.0,0.88,0.75,1.76,51.5,,0.74,0.4,975.0,7.3,7.4,0.105,21.25,,4.5,,,21.25,,11.75,0.96,8.3,,0.22,3.1,3.0,0.019,2.85,0.039,,46.0,1.34,178.0,1.86,,2.9,1.08,,15.25,,3.95,,0.91,0.013,1.6,0.013,5.6,,,0.34,,,,,0.31,,23.25,6.7,,,,55.0,315.0,13.25,,17.25,,0.6,14.0,0.6,,,58.5,51.5,,0.78,,,1.86,,365.0,74.0,9.6,,,1.54,3.5,,2580.0,,,38.0,,22.0,,1.98,,17.25,,,3088.05
2010-03-31,59.0,1.18,50.0,0.62,,,332.5,0.9,13.5,5.5,0.195,13.0,,17.25,,12.25,0.54,,,2.36,,10.25,4.1,4.8,,,12.0,41.5,1.76,1.16,,45.0,3.85,0.16,,,,0.037,367.5,,,,11.0,0.008,0.29,3.35,,,,8.6,0.0525,14.75,,,3.3,0.41,0.13,,,,11.0,0.89,0.77,1.76,56.5,,0.7,0.43,1000.0,7.6,7.5,0.0975,23.25,,4.8,,,23.25,,11.0,,10.25,1.42,0.22,3.4,2.85,0.02,2.75,0.038,,50.0,1.28,176.0,1.84,,3.1,1.0,,15.75,,4.05,,,,1.58,0.013,6.1,,,0.32,,10.5,,,0.28,6.5,27.0,6.9,,1.64,,53.5,315.0,13.5,,18.25,,0.62,14.5,0.62,,,60.0,53.0,13.75,0.82,,,,,370.0,74.0,9.8,,,1.5,3.5,,2420.0,,,41.0,0.0075,25.0,0.35,2.08,,17.0,,0.27,3161.8
2010-04-20,57.0,,51.5,0.65,29.0,29.5,307.5,0.89,15.0,5.4,0.195,13.0,0.43,16.0,2.16,13.75,0.56,,,2.38,,9.9,4.6,4.7,,,12.0,41.5,1.88,,,45.0,3.6,0.15,,1.42,,0.039,365.0,,,,11.25,,0.29,3.55,,,,7.5,0.0525,14.75,,,3.15,0.43,0.125,,,2.02,10.0,0.95,0.87,1.62,55.0,,0.68,0.43,960.0,6.9,6.9,0.095,23.5,,4.85,,,24.5,,14.25,1.16,9.3,,0.225,3.3,,0.02,2.85,0.04,,50.5,1.3,165.0,1.78,,2.8,0.91,,15.25,,3.9,,,,1.68,0.014,5.9,7.2,,0.31,0.095,10.0,,,0.29,,29.5,7.1,,,,52.0,300.0,13.0,,19.0,,0.69,14.25,0.63,,,70.0,55.0,12.5,,,,1.8,,385.0,74.0,9.7,,,1.38,3.25,,2440.0,,,42.0,,25.0,,1.98,0.54,16.5,,0.27,3147.5
2010-04-21,57.0,1.14,51.5,0.65,29.0,30.0,320.0,0.94,15.25,5.7,0.205,13.25,,16.25,,14.0,0.56,,,2.38,0.35,10.0,4.65,,,,12.0,41.0,1.94,,,46.0,3.55,0.15,,,,0.038,365.0,,,,11.5,0.0075,0.3,3.6,,,,7.6,0.0525,15.5,,,3.3,0.43,0.13,,,2.06,10.25,0.97,0.9,1.7,56.5,,0.69,0.44,970.0,7.0,6.9,0.095,23.5,,4.9,,,27.0,,13.75,1.2,9.6,,0.23,3.4,,0.02,2.85,0.041,,51.5,1.36,171.0,1.8,,2.9,0.92,,15.0,,4.1,,,0.014,1.76,0.013,6.0,7.1,,0.31,0.095,10.0,,,,,30.5,7.1,,1.7,,52.5,300.0,13.0,,19.25,,0.69,14.5,0.65,,,72.5,56.0,,0.79,,,1.8,,395.0,74.0,9.7,,,1.38,3.3,,2440.0,,,42.0,0.0075,25.5,,1.94,0.65,16.5,,0.26,3204.47
2010-04-22,58.0,1.14,51.0,0.64,30.0,30.0,335.0,0.94,15.75,5.6,0.21,13.75,,16.0,2.18,14.0,0.57,,,2.36,,10.25,4.8,4.65,,,,41.5,1.94,,8.0,46.0,,,,,,0.038,365.0,,,,11.5,0.008,0.35,3.6,,,,7.3,0.0525,15.5,,,3.25,0.44,0.13,,,2.06,10.0,0.97,0.91,1.68,55.5,,0.7,0.43,975.0,6.9,6.9,0.0925,23.5,,4.95,,,28.5,,14.5,1.22,10.0,,0.23,3.45,,0.019,2.85,0.041,,51.0,1.32,169.0,1.8,,2.9,0.91,,15.0,,4.05,,0.92,0.014,1.9,0.014,6.0,7.0,,0.31,0.095,10.0,,,0.3,,30.0,7.1,,,,52.5,300.0,12.75,,19.5,,0.7,14.75,0.64,,,73.0,57.0,11.0,,,,,0.76,397.5,73.5,9.9,,,,3.25,,2445.0,,,42.5,0.0085,26.5,,1.88,0.63,16.5,,0.26,3237.57
2010-04-23,58.0,1.16,51.0,0.66,29.5,30.0,347.5,0.93,15.5,5.8,0.2,13.75,0.42,15.75,2.18,14.0,0.56,,,,,10.25,5.2,4.35,,,12.5,41.5,1.92,1.08,,45.5,3.6,0.15,,,,0.038,367.5,,,,11.5,,0.29,3.65,,,,7.5,0.0525,15.5,,,3.3,0.43,,,,2.04,10.0,0.97,0.94,1.72,56.0,,0.7,0.43,970.0,7.0,7.0,0.09,24.0,,5.1,,,28.0,,15.5,1.4,10.0,,0.225,3.45,3.0,0.021,2.9,0.041,,50.5,1.3,174.0,1.78,,3.0,0.9,,15.0,,4.0,,,0.014,1.9,0.014,6.0,6.9,,0.31,,9.7,,,0.29,,30.5,7.1,,1.68,,52.0,300.0,12.75,,19.75,,0.7,15.0,0.66,,,72.5,58.0,12.0,0.8,,,1.82,0.77,397.5,73.5,10.0,,,1.4,3.25,,2445.0,,,42.5,0.0085,25.5,,1.9,0.62,16.5,,0.26,3244.45
2010-04-29,57.0,,50.0,0.63,31.0,31.0,342.5,0.93,16.75,5.8,0.2,13.75,0.45,13.0,2.24,15.0,0.59,,,,,9.9,5.8,4.2,,,,43.0,1.94,,15.5,45.5,3.4,,,1.8,,0.037,370.0,,,,11.25,0.011,,3.35,,,,7.6,0.055,17.5,,,3.35,0.42,0.13,,,2.14,10.25,0.94,0.94,1.66,55.0,,0.68,0.43,955.0,6.9,6.8,,29.5,,5.1,,,29.5,,14.5,1.38,10.25,,0.22,3.45,,0.02,2.85,0.038,,55.0,1.32,173.0,1.68,,3.1,0.87,,15.5,,4.0,,0.94,0.014,1.92,0.014,6.7,7.0,,0.31,,,,,0.3,,31.0,7.1,,,,52.0,292.5,12.5,,20.25,,0.84,15.5,0.65,,,78.0,60.0,,,,,1.8,0.78,392.5,73.5,10.25,,,,3.25,,2485.0,,,43.5,0.0095,25.5,,1.94,0.79,16.5,,0.27,3297.0
2010-04-30,58.5,,50.0,0.6,33.0,33.0,340.0,0.94,16.75,5.6,0.2,13.75,,13.75,2.26,15.25,0.57,,,2.26,0.38,9.7,5.5,4.15,,,,42.0,1.92,1.16,14.5,45.5,3.4,0.15,,1.8,,0.036,370.0,,,,11.0,0.011,,3.25,,,,7.9,0.055,17.0,,,3.3,0.42,,,,,10.25,0.97,0.93,1.66,55.5,,0.66,0.44,960.0,6.9,6.8,,32.0,,5.1,,,28.5,,14.5,1.32,9.9,1.64,0.22,3.45,3.0,0.019,2.85,0.038,,53.0,1.34,176.0,1.64,,3.15,0.84,,15.25,,3.95,,,0.014,1.92,0.014,6.7,7.1,,0.31,,,,,0.29,,31.0,7.1,,1.68,2.95,52.0,295.0,12.25,,20.5,,0.86,15.25,0.65,,,77.5,59.5,,0.8,,,1.84,0.74,397.5,74.0,10.25,,,1.5,3.3,,2490.0,,,45.5,0.009,25.5,0.3,1.9,0.79,16.5,,,3290.09
2010-05-04,57.5,1.14,50.0,0.63,32.0,,340.0,0.94,16.5,5.6,0.2,14.0,0.42,14.0,,15.25,0.55,,,,,9.7,5.6,4.1,,,,42.5,1.92,,12.0,44.5,3.4,,,1.78,,,367.5,,,,11.0,0.01,,3.25,,,,7.6,0.055,16.75,,,3.2,0.42,,,,,10.5,0.96,0.93,1.64,55.5,,0.66,0.42,955.0,6.9,6.7,0.09,32.0,,5.2,,,28.0,,14.25,1.34,9.9,1.6,0.22,3.4,3.0,0.02,2.85,0.037,,50.0,1.34,171.0,1.64,,3.1,0.84,,15.25,,3.95,,,0.014,2.1,0.014,6.7,,,0.3,0.095,,,,0.29,,30.5,7.1,,,,53.0,287.5,12.5,,19.75,,0.83,15.25,0.64,,,78.0,59.0,,,,,,0.73,400.0,73.5,10.25,,,1.56,3.25,,2520.0,,,45.0,0.009,25.5,0.3,1.88,0.8,16.5,,0.27,3290.68
2010-05-05,57.5,1.14,49.0,0.6,31.0,32.0,325.0,0.9,15.75,5.3,0.19,13.5,0.4,13.25,2.22,14.5,0.51,,,2.26,,9.2,5.6,3.9,,,12.5,40.5,1.8,,11.0,42.5,3.15,0.15,,,,,367.5,,,,10.5,0.0095,0.28,3.2,,,,7.8,0.0525,15.0,,,3.1,0.42,0.13,,,2.1,9.9,0.91,0.92,1.6,52.0,,0.63,0.41,925.0,6.5,6.7,0.0875,33.0,,5.3,,,25.5,,13.75,1.28,9.4,1.5,0.22,3.35,3.0,0.02,,0.034,,49.0,1.26,167.0,1.58,,2.85,0.8,,15.0,,3.75,,,0.013,2.04,0.014,6.7,6.9,,0.3,,10.0,,,0.28,,29.0,7.0,,1.62,,53.0,280.0,12.0,,19.0,,0.79,15.0,0.61,,,75.5,56.5,12.0,0.77,,,1.84,,390.0,73.5,9.9,,,,3.2,,2495.0,,,41.0,0.0095,24.25,0.29,1.82,0.76,16.0,,,3176.85
2010-05-13,60.0,,49.5,0.57,34.0,34.0,327.5,0.89,18.75,5.6,0.19,14.75,,14.0,2.18,17.75,0.53,,,,,9.9,5.7,3.85,,,12.0,42.5,1.92,,,44.5,3.2,0.15,,1.7,,0.037,405.0,,,,10.75,0.0095,,3.2,,,,7.7,0.0525,16.5,,,3.3,0.42,0.13,,,2.16,11.25,0.97,0.96,1.64,57.5,,0.68,0.42,950.0,6.8,6.7,0.08,32.0,,5.8,,,28.0,,14.25,1.34,11.5,,0.235,3.6,,0.02,,0.036,,53.5,1.32,172.0,1.56,,3.2,0.85,,15.75,,3.85,,,0.013,1.94,0.014,6.7,7.0,,0.29,,,,,0.29,,30.5,7.2,,1.8,,51.5,285.0,12.25,,19.25,,0.92,15.5,0.65,,,80.0,66.5,,0.81,,,,0.78,387.5,73.5,11.0,,,,3.25,,2495.0,,,43.0,0.01,25.5,0.27,1.76,0.85,16.25,,,3327.69
2010-05-14,59.5,1.08,49.0,0.55,35.0,35.0,322.5,0.89,18.75,5.6,0.195,14.5,,13.75,2.28,17.5,0.54,,,2.3,,9.6,5.7,3.9,,,12.0,42.5,1.98,,7.5,44.5,3.2,0.15,,1.7,,0.036,410.0,,,,11.25,0.0095,0.28,3.2,,,,7.8,0.0525,16.25,,,3.5,0.42,0.125,,,2.16,11.5,0.98,0.96,1.66,58.0,,0.66,0.42,930.0,6.9,6.8,0.0825,33.0,,5.8,,,27.5,,14.25,1.3,12.0,1.54,0.24,3.65,2.9,0.02,2.85,0.036,,56.5,1.34,167.0,1.54,,3.2,0.83,,16.0,,3.8,,,0.013,1.88,0.014,6.8,7.3,,0.3,,10.0,,,0.29,,32.0,7.2,,1.78,,51.5,280.0,12.0,,19.5,1.58,0.99,15.25,0.63,,,79.5,66.5,,0.8,,,1.82,,400.0,73.5,11.25,,,,3.3,,2505.0,,,43.5,0.011,25.5,,1.78,0.93,16.25,,,3330.42
2010-05-17,60.5,1.1,49.0,0.54,34.0,34.5,317.5,0.87,18.25,5.5,0.19,13.75,0.41,13.5,2.26,17.0,0.53,,,2.3,,9.4,5.6,3.9,,,11.75,43.0,1.92,,7.5,44.5,3.3,0.15,,1.7,,0.037,407.5,,,,11.25,0.0095,0.28,3.15,,,,7.8,0.0525,15.5,,,3.5,0.42,0.13,,,2.1,11.25,0.97,0.96,1.66,55.5,,0.65,0.41,915.0,6.9,6.8,0.0825,32.0,,5.8,,,28.0,,14.0,1.26,12.75,,0.235,3.55,,0.02,,0.036,,57.5,1.28,167.0,1.52,,3.05,0.85,,15.5,,3.7,,,0.013,1.94,0.013,6.7,,,0.29,0.1,10.0,,,0.29,,30.5,7.1,,1.72,,51.5,282.5,11.5,,19.25,,1.04,15.25,0.63,,,79.5,64.5,,0.8,,,1.82,0.75,397.5,73.0,11.25,,,,3.3,,2500.0,,,42.0,0.011,26.0,0.27,1.76,0.95,16.0,,0.26,3289.31
2010-05-18,61.0,1.1,48.0,0.54,34.5,,320.0,0.87,18.0,5.4,0.19,13.75,,13.5,2.24,16.75,0.53,,,2.3,,9.2,5.5,,,,11.75,43.0,1.9,,,44.0,3.3,,,1.78,,0.037,412.5,,,,10.75,0.0095,,3.15,,,,7.8,0.0525,15.5,,,3.55,0.43,,,,2.1,11.25,0.95,0.92,1.62,56.0,,0.66,0.42,910.0,6.8,6.8,0.0825,31.5,,5.7,,,27.0,,14.0,1.26,12.5,1.68,0.235,3.65,,0.019,,0.035,,57.0,1.28,166.0,1.5,,3.05,0.85,,15.5,,3.65,,,0.013,1.92,0.013,6.7,,,0.3,,10.0,,,0.29,,30.5,7.0,,1.72,,51.5,277.5,11.25,,19.0,,1.04,15.0,0.62,,,79.0,64.5,,0.77,,,1.82,0.74,397.5,73.0,10.75,,,,3.25,,2470.0,,,42.5,0.01,26.0,,1.72,1.02,16.25,,,3265.07
2010-05-19,60.0,1.1,48.5,0.55,36.5,38.0,320.0,0.85,17.5,5.3,0.19,13.5,0.41,13.5,2.24,16.25,0.52,,,2.28,,9.1,,3.95,,,11.75,43.0,1.88,,,43.5,3.2,0.15,,1.74,,0.036,415.0,,,,10.75,0.0095,0.28,3.05,,,,7.7,0.0525,15.5,,,3.5,0.42,0.11,,,,10.75,0.95,0.93,1.62,55.5,,0.64,0.41,900.0,6.8,7.0,0.0825,31.5,,5.7,,,26.0,,13.5,1.28,12.0,1.64,0.23,3.65,,0.019,,0.035,,56.0,1.24,165.0,1.48,,2.95,0.84,,15.5,,3.6,,,,1.94,0.013,6.8,,,,,9.9,,,0.28,,30.5,7.0,,1.68,,51.0,280.0,11.0,,19.0,,1.02,14.75,,,,79.0,64.5,,0.76,,,1.8,,395.0,72.0,10.25,,,,3.25,,2455.0,,,41.5,0.01,25.0,,1.68,1.02,16.0,,,3222.19
2010-05-20,58.0,1.1,48.5,0.53,37.5,38.0,320.0,0.86,17.5,5.3,0.19,13.25,0.41,13.5,2.2,16.25,0.52,,,,,9.1,5.4,4.05,,,11.5,42.5,1.9,,,42.5,3.2,,,1.7,,,417.5,,,,10.75,,,3.1,,,,7.7,0.0525,16.0,,,3.65,0.42,0.125,,,2.12,11.0,0.93,0.93,1.62,55.0,,0.67,0.4,900.0,6.9,6.8,0.08,32.0,,5.5,,,27.0,,13.75,1.28,12.5,1.68,0.23,3.6,2.9,0.019,2.85,0.033,,56.5,1.24,164.0,1.44,,3.0,0.83,,15.5,,3.65,,,,2.06,0.013,6.7,7.2,,,0.1,,,,,,30.5,7.0,,1.66,,51.0,280.0,11.0,,18.25,,1.04,14.5,,,,78.5,64.0,12.0,0.79,,,1.78,0.75,392.5,72.5,10.25,,,,3.2,,2450.0,,,41.0,0.01,25.5,,1.62,1.1,16.0,,,3213.8
2010-05-21,59.0,,48.5,0.52,36.5,37.5,315.0,0.85,17.25,5.3,0.185,13.0,,13.25,2.2,16.25,0.51,,,,0.38,9.0,5.4,4.35,,,12.0,42.5,1.86,1.08,8.0,42.0,3.25,,,1.7,,,420.0,,,,10.5,0.0095,0.27,3.05,,,,7.4,0.0525,15.75,,,3.5,0.41,0.125,,,2.12,10.25,0.92,0.9,1.6,54.0,,0.65,0.4,895.0,6.7,6.6,0.0775,32.0,,5.5,,,26.5,,13.5,1.22,12.0,1.68,0.225,3.5,2.85,0.019,,0.034,,55.0,1.22,163.0,1.42,,2.9,0.82,,15.5,,3.45,,,0.013,2.0,0.013,6.7,7.2,,,0.105,,,,0.28,,29.5,7.0,,1.6,,50.5,275.0,11.0,,18.0,,1.0,13.5,,,,77.5,62.0,,0.76,,,,,387.5,72.0,10.0,,,1.4,3.2,,2460.0,,,40.5,0.011,25.0,,1.6,1.18,16.0,,0.26,3179.36
2010-05-24,59.0,1.08,48.5,0.53,36.5,38.0,325.0,0.84,17.25,5.2,0.185,13.0,0.41,13.5,,15.75,0.51,,,2.36,,9.0,5.5,4.35,,,,43.0,1.86,,,43.0,3.2,,,1.7,,0.036,430.0,,,,10.5,0.011,,3.1,,,,7.7,0.05,15.0,,,3.45,0.41,0.125,,,2.1,10.75,0.91,,1.6,54.5,,0.64,0.4,895.0,6.6,6.5,0.0775,32.0,,5.5,,,27.0,,13.0,,12.0,1.68,0.225,3.6,2.85,0.019,2.85,0.034,,53.5,1.22,169.0,1.42,,2.8,0.82,,15.5,,3.5,,,,2.0,0.013,6.7,7.0,,,,,,,0.28,,29.5,7.0,,,,51.0,275.0,11.0,,18.25,,0.96,13.25,,,,72.0,61.0,,,,,1.78,,390.0,71.0,10.25,,,,3.2,,2455.0,,,41.0,0.011,24.75,,1.56,1.2,16.0,,,3191.29
2010-05-25,59.0,1.06,47.5,0.5,35.0,,320.0,0.84,16.5,5.1,0.18,12.5,0.41,12.75,2.2,15.25,0.49,,,,,8.9,5.2,4.35,,,11.25,41.0,1.76,1.08,,42.5,3.05,0.14,,,,0.036,430.0,,,,10.25,0.01,0.27,3.0,,,,7.3,0.049,14.5,,,3.25,0.41,0.125,,,2.06,10.25,0.9,0.89,1.56,53.0,,0.63,0.39,880.0,6.6,6.4,0.075,31.0,,5.4,,,26.0,,12.5,1.22,11.5,1.68,0.22,3.5,2.85,0.018,2.8,0.033,,52.0,1.18,168.0,1.4,,2.65,0.8,,15.25,,3.25,,0.87,0.012,1.94,0.013,6.7,6.8,,,,9.8,,,0.26,,28.0,6.8,,,,50.5,270.0,11.0,,18.0,,0.89,12.5,,,,71.0,59.0,,,,,1.78,,372.5,70.5,10.25,,,1.36,3.2,,2360.0,,,39.5,0.012,23.75,,1.56,1.06,16.0,,0.27,3102.59
2010-05-26,58.5,,47.5,0.47,35.5,38.0,320.0,0.86,16.5,5.0,0.19,12.75,0.4,13.0,2.22,15.25,0.49,,,2.26,,9.0,5.2,4.45,,,11.0,42.0,1.78,1.06,,44.5,,,,1.66,,0.036,430.0,,,,10.5,0.01,0.28,3.15,,,,7.7,0.05,14.5,,,3.3,0.41,,,,2.06,10.25,0.9,0.89,1.56,54.0,,0.63,0.39,880.0,6.5,6.4,0.075,31.5,,5.6,,,26.0,,12.25,,11.75,1.7,0.23,3.6,2.85,0.019,,0.033,,54.0,1.18,176.0,1.38,,2.7,0.8,,15.0,,3.35,,,,1.94,0.013,6.8,7.1,,,0.1,,,,0.28,,27.5,6.9,,1.58,,50.5,270.0,11.0,,18.0,,0.91,12.5,,,,69.0,58.5,,0.74,,,1.76,,370.0,70.0,11.0,,,,3.2,,2320.0,,,39.5,0.012,23.25,,1.56,1.06,15.75,,,3125.15
